Date,Year,month,Month Num,day,Day num,Qtr,monthhh
2026-07-05 00:00:00.000,2026,"Jul",7,"Sun",7,"Q-3","Ju"
2026-07-06 00:00:00.000,2026,"Jul",7,"Mon",1,"Q-3","Ju"
2026-07-07 00:00:00.000,2026,"Jul",7,"Tue",2,"Q-3","Ju"
2026-07-08 00:00:00.000,2026,"Jul",7,"Wed",3,"Q-3","Ju"
2026-07-09 00:00:00.000,2026,"Jul",7,"Thu",4,"Q-3","Ju"
2026-07-10 00:00:00.000,2026,"Jul",7,"Fri",5,"Q-3","Ju"
2026-07-11 00:00:00.000,2026,"Jul",7,"Sat",6,"Q-3","Ju"
2026-07-12 00:00:00.000,2026,"Jul",7,"Sun",7,"Q-3","Ju"
2026-07-13 00:00:00.000,2026,"Jul",7,"Mon",1,"Q-3","Ju"
2026-07-14 00:00:00.000,2026,"Jul",7,"Tue",2,"Q-3","Ju"
2026-07-15 00:00:00.000,2026,"Jul",7,"Wed",3,"Q-3","Ju"
2026-07-16 00:00:00.000,2026,"Jul",7,"Thu",4,"Q-3","Ju"
2026-07-17 00:00:00.000,2026,"Jul",7,"Fri",5,"Q-3","Ju"
2026-07-18 00:00:00.000,2026,"Jul",7,"Sat",6,"Q-3","Ju"
2026-07-19 00:00:00.000,2026,"Jul",7,"Sun",7,"Q-3","Ju"
2026-07-20 00:00:00.000,2026,"Jul",7,"Mon",1,"Q-3","Ju"
2026-07-21 00:00:00.000,2026,"Jul",7,"Tue",2,"Q-3","Ju"
2026-07-22 00:00:00.000,2026,"Jul",7,"Wed",3,"Q-3","Ju"
2026-07-23 00:00:00.000,2026,"Jul",7,"Thu",4,"Q-3","Ju"
2026-07-24 00:00:00.000,2026,"Jul",7,"Fri",5,"Q-3","Ju"
2026-07-25 00:00:00.000,2026,"Jul",7,"Sat",6,"Q-3","Ju"
2026-07-26 00:00:00.000,2026,"Jul",7,"Sun",7,"Q-3","Ju"
2026-07-27 00:00:00.000,2026,"Jul",7,"Mon",1,"Q-3","Ju"
2026-07-28 00:00:00.000,2026,"Jul",7,"Tue",2,"Q-3","Ju"
2026-07-29 00:00:00.000,2026,"Jul",7,"Wed",3,"Q-3","Ju"
2026-07-30 00:00:00.000,2026,"Jul",7,"Thu",4,"Q-3","Ju"
2026-07-31 00:00:00.000,2026,"Jul",7,"Fri",5,"Q-3","Ju"
2026-08-01 00:00:00.000,2026,"Aug",8,"Sat",6,"Q-3","Au"
2026-08-02 00:00:00.000,2026,"Aug",8,"Sun",7,"Q-3","Au"
2026-08-03 00:00:00.000,2026,"Aug",8,"Mon",1,"Q-3","Au"
2026-08-04 00:00:00.000,2026,"Aug",8,"Tue",2,"Q-3","Au"
2026-08-05 00:00:00.000,2026,"Aug",8,"Wed",3,"Q-3","Au"
2026-08-06 00:00:00.000,2026,"Aug",8,"Thu",4,"Q-3","Au"
2026-08-07 00:00:00.000,2026,"Aug",8,"Fri",5,"Q-3","Au"
2026-08-08 00:00:00.000,2026,"Aug",8,"Sat",6,"Q-3","Au"
2026-08-09 00:00:00.000,2026,"Aug",8,"Sun",7,"Q-3","Au"
2026-08-10 00:00:00.000,2026,"Aug",8,"Mon",1,"Q-3","Au"
2026-08-11 00:00:00.000,2026,"Aug",8,"Tue",2,"Q-3","Au"
2026-08-12 00:00:00.000,2026,"Aug",8,"Wed",3,"Q-3","Au"
2026-08-13 00:00:00.000,2026,"Aug",8,"Thu",4,"Q-3","Au"
2026-08-14 00:00:00.000,2026,"Aug",8,"Fri",5,"Q-3","Au"
2026-08-15 00:00:00.000,2026,"Aug",8,"Sat",6,"Q-3","Au"
2026-08-16 00:00:00.000,2026,"Aug",8,"Sun",7,"Q-3","Au"
2026-08-17 00:00:00.000,2026,"Aug",8,"Mon",1,"Q-3","Au"
2026-08-18 00:00:00.000,2026,"Aug",8,"Tue",2,"Q-3","Au"
2026-08-19 00:00:00.000,2026,"Aug",8,"Wed",3,"Q-3","Au"
2026-08-20 00:00:00.000,2026,"Aug",8,"Thu",4,"Q-3","Au"
2026-08-21 00:00:00.000,2026,"Aug",8,"Fri",5,"Q-3","Au"
2026-08-22 00:00:00.000,2026,"Aug",8,"Sat",6,"Q-3","Au"
2026-08-23 00:00:00.000,2026,"Aug",8,"Sun",7,"Q-3","Au"
2026-08-24 00:00:00.000,2026,"Aug",8,"Mon",1,"Q-3","Au"
2026-08-25 00:00:00.000,2026,"Aug",8,"Tue",2,"Q-3","Au"
2026-08-26 00:00:00.000,2026,"Aug",8,"Wed",3,"Q-3","Au"
2026-08-27 00:00:00.000,2026,"Aug",8,"Thu",4,"Q-3","Au"
2026-08-28 00:00:00.000,2026,"Aug",8,"Fri",5,"Q-3","Au"
2026-08-29 00:00:00.000,2026,"Aug",8,"Sat",6,"Q-3","Au"
2026-08-30 00:00:00.000,2026,"Aug",8,"Sun",7,"Q-3","Au"
2026-08-31 00:00:00.000,2026,"Aug",8,"Mon",1,"Q-3","Au"
2026-09-01 00:00:00.000,2026,"Sep",9,"Tue",2,"Q-3","Se"
2026-09-02 00:00:00.000,2026,"Sep",9,"Wed",3,"Q-3","Se"
2026-09-03 00:00:00.000,2026,"Sep",9,"Thu",4,"Q-3","Se"
2026-09-04 00:00:00.000,2026,"Sep",9,"Fri",5,"Q-3","Se"
2026-09-05 00:00:00.000,2026,"Sep",9,"Sat",6,"Q-3","Se"
2026-09-06 00:00:00.000,2026,"Sep",9,"Sun",7,"Q-3","Se"
2026-09-07 00:00:00.000,2026,"Sep",9,"Mon",1,"Q-3","Se"
2026-09-08 00:00:00.000,2026,"Sep",9,"Tue",2,"Q-3","Se"
2026-09-09 00:00:00.000,2026,"Sep",9,"Wed",3,"Q-3","Se"
2026-09-10 00:00:00.000,2026,"Sep",9,"Thu",4,"Q-3","Se"
2026-09-11 00:00:00.000,2026,"Sep",9,"Fri",5,"Q-3","Se"
2026-09-12 00:00:00.000,2026,"Sep",9,"Sat",6,"Q-3","Se"
2026-09-13 00:00:00.000,2026,"Sep",9,"Sun",7,"Q-3","Se"
2026-09-14 00:00:00.000,2026,"Sep",9,"Mon",1,"Q-3","Se"
2026-09-15 00:00:00.000,2026,"Sep",9,"Tue",2,"Q-3","Se"
2026-09-16 00:00:00.000,2026,"Sep",9,"Wed",3,"Q-3","Se"
2026-09-17 00:00:00.000,2026,"Sep",9,"Thu",4,"Q-3","Se"
2026-09-18 00:00:00.000,2026,"Sep",9,"Fri",5,"Q-3","Se"
2026-09-19 00:00:00.000,2026,"Sep",9,"Sat",6,"Q-3","Se"
2026-09-20 00:00:00.000,2026,"Sep",9,"Sun",7,"Q-3","Se"
2026-09-21 00:00:00.000,2026,"Sep",9,"Mon",1,"Q-3","Se"
2026-09-22 00:00:00.000,2026,"Sep",9,"Tue",2,"Q-3","Se"
2026-09-23 00:00:00.000,2026,"Sep",9,"Wed",3,"Q-3","Se"
2026-09-24 00:00:00.000,2026,"Sep",9,"Thu",4,"Q-3","Se"
2026-09-25 00:00:00.000,2026,"Sep",9,"Fri",5,"Q-3","Se"
2026-09-26 00:00:00.000,2026,"Sep",9,"Sat",6,"Q-3","Se"
2026-09-27 00:00:00.000,2026,"Sep",9,"Sun",7,"Q-3","Se"
2026-09-28 00:00:00.000,2026,"Sep",9,"Mon",1,"Q-3","Se"
2026-09-29 00:00:00.000,2026,"Sep",9,"Tue",2,"Q-3","Se"
2026-09-30 00:00:00.000,2026,"Sep",9,"Wed",3,"Q-3","Se"
2026-10-01 00:00:00.000,2026,"Oct",10,"Thu",4,"Q-4","Oc"
2026-10-02 00:00:00.000,2026,"Oct",10,"Fri",5,"Q-4","Oc"
2026-10-03 00:00:00.000,2026,"Oct",10,"Sat",6,"Q-4","Oc"
2026-10-04 00:00:00.000,2026,"Oct",10,"Sun",7,"Q-4","Oc"
2026-10-05 00:00:00.000,2026,"Oct",10,"Mon",1,"Q-4","Oc"
2026-10-06 00:00:00.000,2026,"Oct",10,"Tue",2,"Q-4","Oc"
2026-10-07 00:00:00.000,2026,"Oct",10,"Wed",3,"Q-4","Oc"
2026-10-08 00:00:00.000,2026,"Oct",10,"Thu",4,"Q-4","Oc"
2026-10-09 00:00:00.000,2026,"Oct",10,"Fri",5,"Q-4","Oc"
2026-10-10 00:00:00.000,2026,"Oct",10,"Sat",6,"Q-4","Oc"
2026-10-11 00:00:00.000,2026,"Oct",10,"Sun",7,"Q-4","Oc"
2026-10-12 00:00:00.000,2026,"Oct",10,"Mon",1,"Q-4","Oc"
2026-10-13 00:00:00.000,2026,"Oct",10,"Tue",2,"Q-4","Oc"
2026-10-14 00:00:00.000,2026,"Oct",10,"Wed",3,"Q-4","Oc"
2026-10-15 00:00:00.000,2026,"Oct",10,"Thu",4,"Q-4","Oc"
2026-10-16 00:00:00.000,2026,"Oct",10,"Fri",5,"Q-4","Oc"
2026-10-17 00:00:00.000,2026,"Oct",10,"Sat",6,"Q-4","Oc"
2026-10-18 00:00:00.000,2026,"Oct",10,"Sun",7,"Q-4","Oc"
2026-10-19 00:00:00.000,2026,"Oct",10,"Mon",1,"Q-4","Oc"
2026-10-20 00:00:00.000,2026,"Oct",10,"Tue",2,"Q-4","Oc"
2026-10-21 00:00:00.000,2026,"Oct",10,"Wed",3,"Q-4","Oc"
2026-10-22 00:00:00.000,2026,"Oct",10,"Thu",4,"Q-4","Oc"
2026-10-23 00:00:00.000,2026,"Oct",10,"Fri",5,"Q-4","Oc"
2026-10-24 00:00:00.000,2026,"Oct",10,"Sat",6,"Q-4","Oc"
2026-10-25 00:00:00.000,2026,"Oct",10,"Sun",7,"Q-4","Oc"
2026-10-26 00:00:00.000,2026,"Oct",10,"Mon",1,"Q-4","Oc"
2026-10-27 00:00:00.000,2026,"Oct",10,"Tue",2,"Q-4","Oc"
2026-10-28 00:00:00.000,2026,"Oct",10,"Wed",3,"Q-4","Oc"
2026-10-29 00:00:00.000,2026,"Oct",10,"Thu",4,"Q-4","Oc"
2026-10-30 00:00:00.000,2026,"Oct",10,"Fri",5,"Q-4","Oc"
2026-10-31 00:00:00.000,2026,"Oct",10,"Sat",6,"Q-4","Oc"
2026-11-01 00:00:00.000,2026,"Nov",11,"Sun",7,"Q-4","No"
2026-11-02 00:00:00.000,2026,"Nov",11,"Mon",1,"Q-4","No"
2026-11-03 00:00:00.000,2026,"Nov",11,"Tue",2,"Q-4","No"
2026-11-04 00:00:00.000,2026,"Nov",11,"Wed",3,"Q-4","No"
2026-11-05 00:00:00.000,2026,"Nov",11,"Thu",4,"Q-4","No"
2026-11-06 00:00:00.000,2026,"Nov",11,"Fri",5,"Q-4","No"
2026-11-07 00:00:00.000,2026,"Nov",11,"Sat",6,"Q-4","No"
2026-11-08 00:00:00.000,2026,"Nov",11,"Sun",7,"Q-4","No"
2026-11-09 00:00:00.000,2026,"Nov",11,"Mon",1,"Q-4","No"
2026-11-10 00:00:00.000,2026,"Nov",11,"Tue",2,"Q-4","No"
2026-11-11 00:00:00.000,2026,"Nov",11,"Wed",3,"Q-4","No"
2026-11-12 00:00:00.000,2026,"Nov",11,"Thu",4,"Q-4","No"
2026-11-13 00:00:00.000,2026,"Nov",11,"Fri",5,"Q-4","No"
2026-11-14 00:00:00.000,2026,"Nov",11,"Sat",6,"Q-4","No"
2026-11-15 00:00:00.000,2026,"Nov",11,"Sun",7,"Q-4","No"
2026-11-16 00:00:00.000,2026,"Nov",11,"Mon",1,"Q-4","No"
2026-11-17 00:00:00.000,2026,"Nov",11,"Tue",2,"Q-4","No"
2026-11-18 00:00:00.000,2026,"Nov",11,"Wed",3,"Q-4","No"
2026-11-19 00:00:00.000,2026,"Nov",11,"Thu",4,"Q-4","No"
2026-11-20 00:00:00.000,2026,"Nov",11,"Fri",5,"Q-4","No"
2026-11-21 00:00:00.000,2026,"Nov",11,"Sat",6,"Q-4","No"
2026-11-22 00:00:00.000,2026,"Nov",11,"Sun",7,"Q-4","No"
2026-11-23 00:00:00.000,2026,"Nov",11,"Mon",1,"Q-4","No"
2026-11-24 00:00:00.000,2026,"Nov",11,"Tue",2,"Q-4","No"
2026-11-25 00:00:00.000,2026,"Nov",11,"Wed",3,"Q-4","No"
2026-11-26 00:00:00.000,2026,"Nov",11,"Thu",4,"Q-4","No"
2026-11-27 00:00:00.000,2026,"Nov",11,"Fri",5,"Q-4","No"
2026-11-28 00:00:00.000,2026,"Nov",11,"Sat",6,"Q-4","No"
2026-11-29 00:00:00.000,2026,"Nov",11,"Sun",7,"Q-4","No"
2026-11-30 00:00:00.000,2026,"Nov",11,"Mon",1,"Q-4","No"
2026-12-01 00:00:00.000,2026,"Dec",12,"Tue",2,"Q-4","De"
